timestamp,BR,VR
1976-03-11 08:00:00,-3.700000047683716,680.0
1976-03-11 09:00:00,-3.2499998807907104,680.0
1976-03-11 10:00:00,-5.699999809265137,666.0
1976-03-11 11:00:00,-5.400000095367432,660.0
1976-03-11 12:00:00,-4.099999904632568,686.5
1976-03-11 13:00:00,-2.299999952316284,697.0
1976-03-11 14:00:00,-4.199999809265137,670.0
1976-03-11 15:00:00,-3.700000047683716,658.0
1976-03-11 16:00:00,-4.400000095367432,
1976-03-11 17:00:00,-4.6499998569488525,637.0
1976-03-11 18:00:00,-4.549999952316284,636.0
1976-03-11 19:00:00,-4.900000095367432,650.0
1976-03-11 20:00:00,-3.75,658.0
1976-03-11 21:00:00,-2.299999952316284,680.0
1976-03-11 22:00:00,-2.0,680.0
1976-03-11 23:00:00,-4.1499998569488525,683.5
1976-03-12 00:00:00,-4.199999809265137,689.5
1976-03-12 01:00:00,-3.299999952316284,691.0
1976-03-12 02:00:00,-4.300000190734863,685.0
1976-03-12 03:00:00,-4.1499998569488525,686.5
1976-03-12 04:00:00,-3.299999952316284,692.5
1976-03-12 05:00:00,-5.049999952316284,660.0
1976-03-12 06:00:00,-4.75,658.0
1976-03-12 07:00:00,-4.799999952316284,657.0
1976-03-12 08:00:00,-4.699999809265137,636.0
1976-03-12 09:00:00,-4.900000095367432,616.5
1976-03-12 10:00:00,-3.299999952316284,658.0
1976-03-12 11:00:00,-2.700000047683716,660.0
1976-03-12 12:00:00,-2.0999999046325684,638.0
1976-03-12 13:00:00,-3.0999999046325684,630.0
1976-03-12 14:00:00,-3.5999999046325684,636.0
1976-03-12 15:00:00,-3.5,660.0
1976-03-12 16:00:00,-2.850000023841858,667.0
1976-03-12 17:00:00,-4.199999809265137,656.0
1976-03-12 18:00:00,-4.549999952316284,658.0
1976-03-12 19:00:00,-4.25,658.0
1976-03-12 20:00:00,-4.199999809265137,
1976-03-12 21:00:00,-4.599999904632568,
1976-03-12 22:00:00,-2.5999999046325684,656.0
1976-03-12 23:00:00,-2.25,650.0
1976-03-13 00:00:00,-1.6500000357627869,658.0
1976-03-13 01:00:00,-3.0,
1976-03-13 02:00:00,-4.599999904632568,617.0
1976-03-13 03:00:00,-3.0,638.0
1976-03-13 04:00:00,-3.5,630.0
1976-03-13 05:00:00,-3.5,637.0
1976-03-13 06:00:00,-3.0999999046325684,636.0
1976-03-13 07:00:00,-3.700000047683716,634.0
1976-03-13 08:00:00,-2.4000000953674316,650.0
1976-03-13 09:00:00,-1.7999999523162842,660.0
1976-03-13 10:00:00,-1.0,
1976-03-13 11:00:00,-3.0999999046325684,637.0
1976-03-13 12:00:00,-3.5,
1976-03-13 13:00:00,-3.700000047683716,
1976-03-13 14:00:00,-4.400000095367432,
1976-03-13 15:00:00,-4.400000095367432,611.0
1976-03-13 16:00:00,-3.75,
1976-03-13 17:00:00,-3.9000000953674316,
1976-03-13 18:00:00,-4.199999809265137,611.0
1976-03-13 19:00:00,-3.700000047683716,
1976-03-13 20:00:00,-2.4000000953674316,
1976-03-13 21:00:00,2.200000047683716,
1976-03-13 22:00:00,-2.0999999046325684,
1976-03-13 23:00:00,-3.5,
1976-03-14 00:00:00,-2.5,
1976-03-14 01:00:00,0.699999988079071,
1976-03-14 02:00:00,-2.0,
1976-03-14 03:00:00,-3.5,
1976-03-14 04:00:00,-1.899999976158142,
1976-03-14 05:00:00,1.899999976158142,
1976-03-14 06:00:00,-1.2000000476837158,
1976-03-14 07:00:00,-0.8999999761581421,
1976-03-14 08:00:00,-3.299999952316284,534.0
1976-03-14 09:00:00,-4.0,530.0
1976-03-14 10:00:00,-4.0,591.0
1976-03-14 11:00:00,-3.200000047683716,528.0
1976-03-14 12:00:00,,527.5
1976-03-14 13:00:00,,524.5
1976-03-14 14:00:00,,484.0
1976-03-14 15:00:00,,487.5
1976-03-14 16:00:00,,490.0
1976-03-14 17:00:00,,499.0
1976-03-14 18:00:00,,500.0
1976-03-14 19:00:00,,501.0
1976-03-14 20:00:00,,
1976-03-14 21:00:00,,
1976-03-14 22:00:00,,489.5
1976-03-14 23:00:00,,478.0
1976-03-15 00:00:00,,456.0
1976-03-15 01:00:00,,456.0
1976-03-15 02:00:00,,456.0
1976-03-15 03:00:00,,439.0
1976-03-15 04:00:00,,449.0
1976-03-15 05:00:00,,449.0
1976-03-15 06:00:00,,441.5
1976-03-15 07:00:00,,434.5
1976-03-15 08:00:00,,429.0
1976-03-15 09:00:00,,427.0
1976-03-15 10:00:00,,428.0
1976-03-15 11:00:00,,424.5
1976-03-15 12:00:00,,424.0
1976-03-15 13:00:00,,418.0
1976-03-15 14:00:00,,418.0
1976-03-15 15:00:00,,418.0
1976-03-15 16:00:00,,448.0
1976-03-15 17:00:00,,438.5
1976-03-15 18:00:00,,423.0
1976-03-15 19:00:00,,444.0
1976-03-15 20:00:00,,423.0
1976-03-15 21:00:00,,431.0
1976-03-15 22:00:00,,435.0
1976-03-15 23:00:00,,435.5
1976-03-16 00:00:00,,417.0
1976-03-16 01:00:00,,415.0
1976-03-16 02:00:00,,407.0
1976-03-16 03:00:00,,407.0
1976-03-16 04:00:00,,407.0
1976-03-16 05:00:00,,395.0
1976-03-16 06:00:00,,395.0
1976-03-16 07:00:00,,411.0
1976-03-16 08:00:00,,411.0
1976-03-16 09:00:00,,414.0
1976-03-16 10:00:00,,405.0
1976-03-16 11:00:00,,401.0
1976-03-16 12:00:00,,396.0
1976-03-16 13:00:00,,407.0
1976-03-16 14:00:00,,410.0
1976-03-16 15:00:00,,414.0
1976-03-16 16:00:00,,415.0
1976-03-16 17:00:00,,446.0
1976-03-16 18:00:00,,446.0
1976-03-16 19:00:00,,446.0
1976-03-16 20:00:00,,456.0
1976-03-16 21:00:00,,452.0
1976-03-16 22:00:00,,
1976-03-16 23:00:00,,
1976-03-17 00:00:00,,
1976-03-17 01:00:00,,
1976-03-17 02:00:00,,
1976-03-17 03:00:00,,
1976-03-17 04:00:00,,
1976-03-17 05:00:00,,
1976-03-17 06:00:00,,
1976-03-17 07:00:00,,
1976-03-17 08:00:00,,
1976-03-17 09:00:00,,
1976-03-17 10:00:00,,
1976-03-17 11:00:00,,
1976-03-17 12:00:00,,
1976-03-17 13:00:00,,
1976-03-17 14:00:00,,
1976-03-17 15:00:00,,
1976-03-17 16:00:00,,
1976-03-17 17:00:00,,
1976-03-17 18:00:00,,
1976-03-17 19:00:00,,
1976-03-17 20:00:00,,
1976-03-17 21:00:00,0.10000000149011612,469.0
1976-03-17 22:00:00,4.099999904632568,527.0
1976-03-17 23:00:00,3.200000047683716,514.5
1976-03-18 00:00:00,2.799999952316284,512.5
1976-03-18 01:00:00,2.400000035762787,518.5
1976-03-18 02:00:00,2.5500000715255737,533.5
1976-03-18 03:00:00,1.699999988079071,526.5
1976-03-18 04:00:00,2.899999976158142,537.0
1976-03-18 05:00:00,3.25,539.0
1976-03-18 06:00:00,2.4000000953674316,537.0
1976-03-18 07:00:00,2.5,578.0
1976-03-18 08:00:00,2.200000047683716,590.0
1976-03-18 09:00:00,3.0,584.0
1976-03-18 10:00:00,2.8000000715255737,593.0
1976-03-18 11:00:00,3.4000000953674316,648.0
1976-03-18 12:00:00,2.850000023841858,641.0
1976-03-18 13:00:00,2.5999999046325684,641.0
1976-03-18 14:00:00,2.0999999046325684,623.0
1976-03-18 15:00:00,1.699999988079071,457.5
1976-03-18 16:00:00,1.0499999821186066,587.0
1976-03-18 17:00:00,2.25,587.5
1976-03-18 18:00:00,1.5000000298023224,604.0
1976-03-18 19:00:00,3.0999999046325684,573.0
1976-03-18 20:00:00,0.800000011920929,537.5
1976-03-18 21:00:00,0.4000000059604645,544.0
1976-03-18 22:00:00,0.45000000670552254,564.0
1976-03-18 23:00:00,2.9499999284744263,561.5
1976-03-19 00:00:00,0.6000000089406967,601.0
1976-03-19 01:00:00,1.2000000476837158,604.0
1976-03-19 02:00:00,2.6999999284744263,618.0
1976-03-19 03:00:00,1.850000023841858,582.0
1976-03-19 04:00:00,1.100000023841858,615.0
1976-03-19 05:00:00,2.049999952316284,589.0
1976-03-19 06:00:00,2.100000023841858,628.0
1976-03-19 07:00:00,1.7999999523162842,614.0
1976-03-19 08:00:00,1.899999976158142,614.0
1976-03-19 09:00:00,2.4000000953674316,620.0
1976-03-19 10:00:00,2.9000000953674316,626.0
1976-03-19 11:00:00,2.4000000953674316,626.0
1976-03-19 12:00:00,-0.9999999515712261,611.0
1976-03-19 13:00:00,1.050000011920929,591.5
1976-03-19 14:00:00,2.850000023841858,596.0
1976-03-19 15:00:00,1.899999976158142,573.0
1976-03-19 16:00:00,1.2499999552965164,557.0
1976-03-19 17:00:00,2.4000000953674316,557.0
1976-03-19 18:00:00,4.599999904632568,589.5
1976-03-19 19:00:00,4.300000190734863,622.0
1976-03-19 20:00:00,3.9000000953674316,622.0
1976-03-19 21:00:00,3.5999999046325684,617.0
1976-03-19 22:00:00,-2.700000047683716,543.0
1976-03-19 23:00:00,-2.5,480.0
1976-03-20 00:00:00,-2.100000023841858,502.0
1976-03-20 01:00:00,0.45000001788139343,628.0
1976-03-20 02:00:00,0.9000000357627869,632.5
1976-03-20 03:00:00,0.9000000059604645,637.0
1976-03-20 04:00:00,0.9000000134110451,634.0
1976-03-20 05:00:00,-1.5999999642372131,639.0
1976-03-20 06:00:00,1.5999999642372131,593.0
1976-03-20 07:00:00,-0.4500000476837158,503.5
1976-03-20 08:00:00,-4.599999904632568,506.5
1976-03-20 09:00:00,4.300000190734863,416.0
1976-03-20 10:00:00,3.0999999046325684,511.0
1976-03-20 11:00:00,-4.900000095367432,509.0
1976-03-20 12:00:00,-4.599999904632568,512.5
1976-03-20 13:00:00,-1.350000023841858,611.0
1976-03-20 14:00:00,3.200000047683716,611.0
1976-03-20 15:00:00,3.5999999046325684,606.0
1976-03-20 16:00:00,-4.899999976158142,557.0
1976-03-20 17:00:00,-1.600000023841858,622.0
1976-03-20 18:00:00,1.600000023841858,622.0
1976-03-20 19:00:00,2.049999952316284,622.0
1976-03-20 20:00:00,1.6500000357627869,611.0
1976-03-20 21:00:00,1.2499999776482582,
1976-03-20 22:00:00,1.5,611.0
1976-03-20 23:00:00,1.800000011920929,604.0
1976-03-21 00:00:00,2.200000047683716,606.0
1976-03-21 01:00:00,1.5,
1976-03-21 02:00:00,1.100000023841858,
1976-03-21 03:00:00,0.10000000149011612,622.0
1976-03-21 04:00:00,-1.399999976158142,
1976-03-21 05:00:00,-2.600000023841858,611.0
1976-03-21 06:00:00,-3.0,
1976-03-21 07:00:00,-1.0,622.0
1976-03-21 08:00:00,0.800000011920929,569.0
1976-03-21 09:00:00,3.100000023841858,569.0
1976-03-21 10:00:00,3.350000023841858,562.0
1976-03-21 11:00:00,0.45000000298023224,594.0
1976-03-21 12:00:00,-0.4000000059604645,611.0
1976-03-21 13:00:00,3.5,569.0
1976-03-21 14:00:00,0.800000011920929,590.0
1976-03-21 15:00:00,0.0,594.0
1976-03-21 16:00:00,-1.0,
1976-03-21 17:00:00,,
1976-03-21 18:00:00,3.950000047683716,554.0
1976-03-21 19:00:00,-1.2000000476837158,583.0
1976-03-21 20:00:00,0.800000011920929,561.0
1976-03-21 21:00:00,2.0999999046325684,561.0
1976-03-21 22:00:00,2.0,562.0
1976-03-21 23:00:00,2.5999999046325684,555.0
1976-03-22 00:00:00,3.3000000715255737,543.0
1976-03-22 01:00:00,2.9000000953674316,
1976-03-22 02:00:00,4.099999904632568,
1976-03-22 03:00:00,4.300000190734863,517.5
1976-03-22 04:00:00,,485.0
1976-03-22 05:00:00,,494.0
1976-03-22 06:00:00,3.950000047683716,494.0
1976-03-22 07:00:00,4.049999952316284,489.5
1976-03-22 08:00:00,3.450000047683716,475.5
1976-03-22 09:00:00,2.700000047683716,489.0
1976-03-22 10:00:00,2.200000047683716,499.0
1976-03-22 11:00:00,2.649999976158142,485.0
1976-03-22 12:00:00,2.0,473.0
1976-03-22 13:00:00,2.950000047683716,462.0
1976-03-22 14:00:00,2.549999952316284,466.5
1976-03-22 15:00:00,3.0,459.0
1976-03-22 16:00:00,0.800000011920929,481.0
1976-03-22 17:00:00,0.800000011920929,481.0
1976-03-22 18:00:00,-0.6000000238418579,498.0
1976-03-22 19:00:00,3.4000000953674316,459.0
1976-03-22 20:00:00,1.600000023841858,462.0
1976-03-22 21:00:00,0.800000011920929,455.0
1976-03-22 22:00:00,2.200000047683716,445.0
1976-03-22 23:00:00,2.700000047683716,441.0
1976-03-23 00:00:00,3.100000023841858,439.0
1976-03-23 01:00:00,2.700000047683716,448.0
1976-03-23 02:00:00,2.0,446.0
1976-03-23 03:00:00,1.600000023841858,438.0
1976-03-23 04:00:00,3.9000000953674316,427.0
1976-03-23 05:00:00,3.450000047683716,421.0
1976-03-23 06:00:00,3.4000000953674316,416.0
1976-03-23 07:00:00,2.5999999046325684,416.0
1976-03-23 08:00:00,2.049999952316284,426.5
1976-03-23 09:00:00,2.9000000953674316,410.0
1976-03-23 10:00:00,4.099999904632568,395.0
1976-03-23 11:00:00,3.450000047683716,390.0
1976-03-23 12:00:00,3.0999999046325684,393.5
1976-03-23 13:00:00,4.1499998569488525,392.5
1976-03-23 14:00:00,3.9000000953674316,384.5
1976-03-23 15:00:00,3.450000047683716,381.5
1976-03-23 16:00:00,1.399999976158142,384.0
1976-03-23 17:00:00,1.050000011920929,381.0
1976-03-23 18:00:00,0.699999988079071,378.0
1976-03-23 19:00:00,0.3500000089406967,372.0
1976-03-23 20:00:00,1.399999976158142,364.0
1976-03-23 21:00:00,1.2999999523162842,357.0
1976-03-23 22:00:00,-0.550000011920929,364.0
1976-03-23 23:00:00,-0.05000000074505806,350.0
1976-03-24 00:00:00,1.449999988079071,349.5
1976-03-24 01:00:00,0.3500000089406967,348.0
1976-03-24 02:00:00,0.3500000089406967,354.0
1976-03-24 03:00:00,0.3500000089406967,354.0
1976-03-24 04:00:00,0.800000011920929,351.0
1976-03-24 05:00:00,1.5,348.0
1976-03-24 06:00:00,0.8999999761581421,339.0
1976-03-24 07:00:00,1.550000011920929,350.0
1976-03-24 08:00:00,1.100000023841858,350.0
1976-03-24 09:00:00,2.25,345.5
1976-03-24 10:00:00,1.5,345.0
1976-03-24 11:00:00,2.450000047683716,345.0
1976-03-24 12:00:00,2.5999999046325684,339.0
1976-03-24 13:00:00,0.8999999761581421,348.0
1976-03-24 14:00:00,-0.05000000074505806,352.5
1976-03-24 15:00:00,-1.0,354.0
1976-03-24 16:00:00,-1.6500000357627869,364.0
1976-03-24 17:00:00,2.049999952316284,369.0
1976-03-24 18:00:00,-3.0999999046325684,364.0
1976-03-24 19:00:00,-3.399999976158142,369.0
1976-03-24 20:00:00,2.5999999046325684,372.0
1976-03-24 21:00:00,1.449999988079071,
1976-03-24 22:00:00,-2.0,381.0
1976-03-24 23:00:00,2.700000047683716,383.5
1976-03-25 00:00:00,,384.5
1976-03-25 01:00:00,-2.0,395.0
1976-03-25 02:00:00,-3.299999952316284,390.0
1976-03-25 03:00:00,-3.799999952316284,400.0
1976-03-25 04:00:00,-3.299999952316284,395.0
1976-03-25 05:00:00,-4.099999904632568,393.0
1976-03-25 06:00:00,-4.599999904632568,393.0
1976-03-25 07:00:00,-4.549999952316284,384.0
1976-03-25 08:00:00,-4.199999809265137,382.0
1976-03-25 09:00:00,-4.1499998569488525,381.0
1976-03-25 10:00:00,-4.549999952316284,379.5
1976-03-25 11:00:00,-4.3500001430511475,372.0
1976-03-25 12:00:00,-4.450000047683716,369.0
1976-03-25 13:00:00,-3.5,369.0
1976-03-25 14:00:00,-3.0,369.0
1976-03-25 15:00:00,-2.100000023841858,338.5
1976-03-25 16:00:00,-1.7000000476837158,339.0
1976-03-25 17:00:00,-2.0,333.0
1976-03-25 18:00:00,-2.0,330.0
1976-03-25 19:00:00,-2.299999952316284,331.0
1976-03-25 20:00:00,-2.299999952316284,330.0
1976-03-25 21:00:00,-2.700000047683716,331.0
1976-03-25 22:00:00,-2.5999999046325684,328.0
1976-03-25 23:00:00,-1.600000023841858,
1976-03-26 00:00:00,-1.600000023841858,322.0
1976-03-26 01:00:00,-1.550000011920929,322.0
1976-03-26 02:00:00,-1.2000000476837158,321.5
1976-03-26 03:00:00,-1.7000000476837158,326.5
1976-03-26 04:00:00,-1.399999976158142,330.0
1976-03-26 05:00:00,0.699999988079071,322.0
1976-03-26 06:00:00,0.30000001192092896,321.5
1976-03-26 07:00:00,0.20000000298023224,317.0
1976-03-26 08:00:00,0.0,322.0
1976-03-26 09:00:00,-0.5,322.0
1976-03-26 10:00:00,0.0,322.0
1976-03-26 11:00:00,-0.6000000238418579,322.0
1976-03-26 12:00:00,-1.100000023841858,323.5
1976-03-26 13:00:00,-0.5,332.0
1976-03-26 14:00:00,-1.899999976158142,328.0
1976-03-26 15:00:00,-1.7000000476837158,329.0
1976-03-26 16:00:00,-1.0,330.0
1976-03-26 17:00:00,0.699999988079071,322.5
1976-03-26 18:00:00,0.0,323.0
1976-03-26 19:00:00,-0.20000000298023224,322.0
1976-03-26 20:00:00,0.0,321.0
1976-03-26 21:00:00,0.4000000059604645,322.0
1976-03-26 22:00:00,2.5999999046325684,323.0
1976-03-26 23:00:00,2.0,322.5
1976-03-27 00:00:00,2.9000000953674316,323.0
1976-03-27 01:00:00,2.700000047683716,330.0
1976-03-27 02:00:00,2.799999952316284,342.5
1976-03-27 03:00:00,-0.800000011920929,375.0
1976-03-27 04:00:00,0.10000000149011612,372.0
1976-03-27 05:00:00,,415.0
1976-03-27 06:00:00,,423.0
1976-03-27 07:00:00,,434.0
1976-03-27 08:00:00,,422.0
1976-03-27 09:00:00,,489.0
1976-03-27 10:00:00,,489.0
1976-03-27 11:00:00,,472.0
1976-03-27 12:00:00,,472.0
1976-03-27 13:00:00,,472.0
1976-03-27 14:00:00,,608.0
1976-03-27 15:00:00,,546.5
1976-03-27 16:00:00,,526.5
1976-03-27 17:00:00,,487.5
1976-03-27 18:00:00,,477.0
1976-03-27 19:00:00,,604.0
1976-03-27 20:00:00,,588.5
1976-03-27 21:00:00,,587.0
1976-03-27 22:00:00,,587.0
1976-03-27 23:00:00,,567.0
1976-03-28 00:00:00,,
1976-03-28 01:00:00,,569.0
1976-03-28 02:00:00,,553.5
1976-03-28 03:00:00,,570.5
1976-03-28 04:00:00,,578.0
1976-03-28 05:00:00,,503.0
1976-03-28 06:00:00,,503.0
1976-03-28 07:00:00,,565.0
1976-03-28 08:00:00,,574.0
1976-03-28 09:00:00,,574.0
1976-03-28 10:00:00,,570.0
1976-03-28 11:00:00,,562.0
1976-03-28 12:00:00,,571.0
1976-03-28 13:00:00,,590.0
1976-03-28 14:00:00,,603.0
1976-03-28 15:00:00,,605.5
1976-03-28 16:00:00,,581.0
1976-03-28 17:00:00,,586.0
